time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city
2020-01-01,8.4,-0.1,10.9,0.3,,88.0,8.9,,1032.3,,Shanghai
2020-01-02,11.0,8.9,12.9,0.3,,117.0,8.9,,1028.0,,Shanghai
2020-01-03,10.0,9.9,10.9,2.8,,354.0,8.6,,1026.5,,Shanghai
2020-01-04,10.2,8.9,10.9,1.3,,34.0,11.6,,1026.2,,Shanghai
2020-01-05,13.3,9.9,13.9,0.0,,109.0,16.5,,1025.5,,Shanghai
2020-01-06,17.9,12.9,23.9,0.0,,164.0,14.1,,1018.8,,Shanghai
2020-01-07,9.6,6.9,16.9,1.3,,257.0,19.1,,1014.8,,Shanghai
2020-01-08,5.7,4.9,7.9,0.0,,321.0,20.9,,1026.8,,Shanghai
2020-01-09,6.7,4.9,6.9,2.3,,16.0,12.8,,1025.6,,Shanghai
2020-01-10,7.9,6.9,8.9,11.9,10.0,57.0,13.2,,1021.6,,Shanghai
2020-01-11,6.1,5.9,7.9,1.8,,0.0,17.3,,1021.3,,Shanghai
2020-01-12,5.0,3.9,8.9,0.0,,327.0,14.2,,1023.9,,Shanghai
2020-01-13,6.5,0.9,9.9,0.0,,33.0,6.9,,1024.4,,Shanghai
2020-01-14,5.0,2.9,7.9,0.0,,340.0,13.6,,1026.8,,Shanghai
2020-01-15,6.6,0.9,8.9,9.9,,46.0,11.9,,1027.0,,Shanghai
2020-01-16,6.2,5.9,6.9,9.9,10.0,39.0,16.1,,1024.6,,Shanghai
2020-01-17,5.2,4.9,6.9,0.0,,335.0,16.8,,1026.5,,Shanghai
2020-01-18,4.7,3.9,4.9,0.0,,326.0,11.3,,1025.9,,Shanghai
2020-01-19,5.7,3.9,8.9,0.0,,271.0,10.1,,1024.5,,Shanghai
2020-01-20,6.9,1.9,10.9,0.0,,303.0,9.0,,1026.1,,Shanghai
2020-01-21,10.3,1.9,12.9,4.8,,109.0,12.2,,1025.4,,Shanghai
2020-01-22,9.3,8.9,9.9,18.8,10.0,317.0,9.8,,1020.1,,Shanghai
2020-01-23,9.0,7.9,10.9,24.4,10.0,16.0,11.9,,1023.5,,Shanghai
2020-01-24,8.7,7.9,9.9,6.1,,34.0,15.6,,1027.8,,Shanghai
2020-01-25,7.8,6.9,7.9,21.6,10.0,15.0,17.7,,1026.4,,Shanghai
2020-01-26,7.8,6.9,8.9,24.9,10.0,31.0,21.5,,1020.6,,Shanghai
2020-01-27,5.6,5.9,6.9,1.0,,327.0,20.6,,1019.6,,Shanghai
2020-01-28,5.5,2.9,6.9,0.0,,305.0,16.2,,1022.5,,Shanghai
2020-01-29,6.2,4.9,9.9,0.0,,304.0,19.1,,1022.6,,Shanghai
2020-01-30,4.3,2.9,7.9,0.0,,319.0,17.6,,1022.9,,Shanghai
2020-01-31,5.0,1.9,9.9,0.0,,317.0,11.4,,1025.6,,Shanghai
2020-02-01,7.5,-0.1,13.9,0.0,,160.0,5.0,,1027.2,,Shanghai
2020-02-02,9.6,3.9,12.9,0.0,,119.0,8.3,,1025.8,,Shanghai
